ID,Имя,Возраст,Пол
1,Анна Иванова,25,Ж
2,Петр Сидоров,34,М
3,Мария Козлова,29,Ж
4,Алексей Петров,42,М
5,Елена Смирнова,31,Ж
6,Дмитрий Волков,27,М
7,Ольга Новикова,38,Ж
8,Сергей Морозов,45,М
9,Ирина Захарова,22,Ж
10,Андрей Павлов,33,М
11,Наталья Орлова,28,Ж
12,Михаил Лебедев,50,М
13,Юлия Ковалева,35,Ж
14,Александр Федоров,41,М
15,Татьяна Романова,26,Ж
16,Владимир Соколов,39,М
17,Екатерина Васнецова,32,Ж
18,Артем Попов,47,М
19,Светлана Кузнецова,30,Ж
20,Иван Николаев,36,М
21,Людмила Белова,24,Ж
22,Павел Комаров,43,М
23,Алина Макарова,27,Ж
24,Георгий Давыдов,52,М
25,Валентина Титова,48,Ж
